cidade,titulo,preco,nota,distancia,configuracao,tem_piscina,tem_ar_condicionado,tem_wifi,tipo_imovel
Pipa,Pousada Mar e Sol,R$ 1.056,Com,150 m do centro,Quarto Duplo2 camas de solteiroCafé da manhã incluídoTemos mais 1 por esse preço,0,0,0,Pousada
Pipa,Catavento da Pipa,R$ 2.064,Com,200 m do centro,Quarto Duplo Standard com Varanda1 cama de casal grandeCancelamento grátis,0,0,0,Outro
Pipa,Pipa Brisas do Amor,R$ 1.500,Com,1 km do centro,"Apartamento StandardApartamento inteiro • 2 quartos • 1 sala • 1 banheiro • 1 cozinha • 60 m²3 camas (1 sofá-cama, 2 king-size)Temos mais 1 por esse preço",0,0,0,Flat
Pipa,Oka Da Mata,R$ 3.975,Com,"1,9 km do centro",Suíte com Vista do JardimDiversos tipos de camaCafé da manhã incluídoCancelamento grátisTemos mais 1 por esse preço,0,0,0,Outro
Pipa,Sol da pipa - suítes,R$ 910,Com,250 m do centro,Quarto Duplo Deluxe1 cama de casal grandeCafé da manhã incluídoTemos mais 3 por esse preço,0,0,0,Outro
Pipa,Pousada Império do Sol,R$ 1.216,Com,"1,1 km do centro",Chalé (2 Adultos)1 cama de casalCafé da manhã incluídoTemos mais 3 por esse preço,0,0,0,Pousada
Pipa,Pousada Waikiki Boutique,R$ 1.900,Com,300 m do centro,"Quarto Família4 camas (2 de solteiro, 1 de casal, 1 tipo futon)Café da manhã incluídoTemos mais 3 por esse preço",0,0,0,Pousada
Pipa,île de Pipa - Ma Plage Hotel,R$ 5.717,Com,"0,6 km do centro","Suíte StandardSuíte privativa2 camas (1 de casal extragrande, 1 sofá-cama)Café da manhã incluídoCancelamento grátisTemos mais 3 por esse preço",0,0,0,Outro
Pipa,Hotel Casablanca,R$ 3.334,Com,"6,5 km do centro",Bangalô (2 Adultos)Bangalô inteiro • 1 quarto • 1 banheiro • 64 m²1 cama de casal grandeCafé da manhã incluídoTemos mais 1 por esse preço,0,0,0,Outro
Pipa,Vila Alemã,R$ 1.909,Com,300 m do centro,Quarto Duplo com Terraço1 cama de casal grandeCafé da manhã incluídoTemos mais 1 por esse preço,0,0,0,Outro
Pipa,Hotel Tibau Lagoa,R$ 1.855,Com,"7,1 km do centro",Chalé Master DuploBangalô inteiro • 1 quarto • 1 banheiro • 52 m²1 cama de casal grandeCafé da manhã incluídoTemos mais 3 por esse preço,0,0,0,Outro
Pipa,Kilombo Villas & Spa,R$ 6.780,Com,5 km do centro,Suíte Deluxe com Banheira de HidromassagemSuíte privativa1 cama de casal extragrandeCafé da manhã incluídoTemos mais 1 por esse preço,0,0,0,Outro
Pipa,Harmonia Flats,R$ 2.115,Com,"0,6 km do centro","ApartamentoApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 45 m²3 camas (2 de solteiro, 1 de casal)Café da manhã incluídoTemos mais 2 por esse preço",0,0,0,Flat
Pipa,Solar Água Apartaments,R$ 1.404,Com,500 m do centro,"Estúdio Duplo DeluxeEstúdio inteiro • 1 banheiro • 1 cozinha • 45 m²3 camas (2 de solteiro, 1 king-size)Temos mais 1 por esse preço",0,0,0,Outro
Pipa,Hotel Ponta do Madeiro,R$ 5.775,Com,"3,6 km do centro","Apartamento DeluxeSuíte privativa2 camas (1 de solteiro, 1 de casal extragrande)Café da manhã incluídoTemos mais 2 por esse preço",0,0,0,Flat
Pipa,Pousada Berro do Jeguy,R$ 2.540,Com,"0,7 km do centro",Quarto Duplo Standard1 cama de casalCafé da manhã incluídoTemos mais 2 por esse preço,0,0,0,Pousada
Pipa,Flat a 450 metros do centro - Praia da Pipa,R$ 3.060,Com,250 m do centro,"Apartamento de 2 QuartosApartamento inteiro • 2 quartos • 1 sala • 2 banheiros • 1 cozinha • 80 m²7 camas (2 de solteiro, 1 de casal, 4 sofás-cama)",0,0,0,Flat
Pipa,Sombra e Água Fresca Floresta,R$ 5.356,Com,450 m do centro,"Suíte ExecutivaSuíte privativa2 camas (1 de solteiro, 1 de casal extragrande)Café da manhã incluídoTemos mais 6 por esse preço",0,0,0,Outro
Pipa,Oceana Suites Villas de Tibau,R$ 1.095,Com,"6,8 km do centro","SuíteSuíte privativa • 2 quartos • 1 banheiro3 camas (2 de solteiro, 1 de casal)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Outro
Pipa,Solar Água Pipa - Summer Hospedagem,R$ 1.919,Com,450 m do centro,"Apartamento StandardApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 38 m²2 camas (1 de casal, 1 sofá-cama)Temos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,"MG106-Apê maravilhoso para 4 pessoas, Joao Pessoa",R$ 1.720,Com,"5,8 km do centro",Apartamento de 2 QuartosApartamento inteiro • 2 quartos • 2 banheiros • 1 cozinha • 58 m²2 camas de casalCancelamento grátis,0,0,0,Flat
Joao Pessoa,UNITY Cabo Branco by PenareiaTurBr,R$ 1.149,Com,8 km do centro,Apartamento Estúdio com Cama Queen-sizeApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 41 m²1 cama de casal grandeTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Azimut Beira-Mar com Piscinas Rooftop Academia e Estrutura de Alto Padrão by Carpediem,R$ 1.073,Com,"9,9 km do centro","Apartamento com VarandaApartamento inteiro • 1 quarto • 1 cozinha • 24 m²2 camas (1 sofá-cama, 1 king-size)Cancelamento grátisTemos mais 1 por esse preço",1,0,0,Flat
Joao Pessoa,Move Tambaú - LikeHome Hospedagens,R$ 1.142,Com,"6,2 km do centro",ApartamentoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 15 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Amalfi Suítes Pousada,R$ 892,Com,"6,5 km do centro",Quarto Duplo1 cama de casalCafé da manhã incluídoCancelamento grátisNão requer pré-pagamento – pague na acomodação,0,0,0,Pousada
Joao Pessoa,FLAT DO BARÃO CABO BRANCO,R$ 1.050,Com,"6,3 km do centro","Apartamento de 1 QuartoApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 36 m²2 camas (1 de casal, 1 sofá-cama)Cancelamento grátis",0,0,0,Flat
Joao Pessoa,Get By Side 50 Metros da Praia - Jardim Oceania,R$ 930,Com,"6,4 km do centro",ApartamentoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 22 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Unity - Cabo Branco,R$ 985,Com,8 km do centro,Estúdio com TerraçoEstúdio inteiro • 1 quarto • 1 banheiro • 1 cozinha1 cama de casalTemos mais 1 por esse preço,0,0,0,Outro
Joao Pessoa,Branco Haus - Pé na Areia do Caribessa,R$ 1.202,Com,"7,8 km do centro","MaisonetteApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 43 m²2 camas (1 de casal, 1 sofá-cama)Temos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,GOLDFLAT Manaíra by PenareiaTurBr,R$ 783,Com,"5,2 km do centro",Apartamento StandardApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 25 m²1 cama de casalTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Pousada Jardim de Cabo Branco,R$ 909,Com,"6,2 km do centro","Suíte FamíliaSuíte privativa2 camas (1 de solteiro, 1 de casal)Café da manhã incluídoCancelamento grátisTemos mais 1 por esse preço",0,0,0,Pousada
Joao Pessoa,Alta Garden Housi João Pessoa by Carpediem,R$ 1.079,Com,"6,6 km do centro","Estúdio com Vista do MarEstúdio inteiro • 1 banheiro • 1 cozinha • 23 m²2 camas (1 de solteiro, 1 de casal)Temos mais 3 por esse preço",0,0,0,Outro
Joao Pessoa,"Garden Haus Beira-Mar, Jardim Oceania-Miramar Hospedagens",R$ 1.101,Com,6 km do centro,Apartamento com VarandaApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 18 m²1 cama de casalCancelamento grátis,0,0,0,Flat
Joao Pessoa,Ocean Art Park - By Living,R$ 1.202,Com,"7,7 km do centro","Studio c/ terraço #3Apartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 40 m²2 camas (1 king-size, 1 tipo futon)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,Infinity at the Sea by Welkom,R$ 3.312,Com,"6,4 km do centro",Quarto Superior com Cama de Casal ou 2 de SolteiroCamas: 1 de casal ou 2 de solteiroCafé da manhã incluídoTemos mais 4 por esse preço,0,0,0,Outro
Joao Pessoa,Bela Hospedagem - EcoSummer Flats em Tambaú,R$ 1.680,Com,"6,5 km do centro","Apartamento de 2 QuartosApartamento inteiro • 2 quartos • 1 banheiro • 1 cozinha • 48 m²4 camas (2 de solteiro, 1 de casal, 1 tipo futon)Temos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,Icon Hotel by Welkom,R$ 4.095,Com,8 km do centro,Quarto Duplo SuperiorCamas: 1 de casal ou 2 de solteiroCafé da manhã incluído,0,0,0,Outro
Joao Pessoa,CARIBESSA BEIRA MAR CLUBE Aspep,R$ 675,Com,"7,9 km do centro",Quarto Duplo com Vista da Piscina2 camas de solteiroTemos mais 1 por esse preço,1,0,0,Outro
Joao Pessoa,Breeze by MyFlats Hospedagens,R$ 1.150,Com,"6,2 km do centro","ApartamentoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha2 camas (1 de solteiro, 1 de casal)Cancelamento grátisTemos mais 5 por esse preço",0,0,0,Flat
Joao Pessoa,Littoral Hotel,R$ 2.594,Com,"6,6 km do centro",Quarto StandardDiversos tipos de camaCafé da manhã incluídoCancelamento grátis,0,0,0,Outro
Joao Pessoa,Alta Marine / Beira-Mar - MH,R$ 1.236,Com,"7,1 km do centro",Estúdio com Vista do MarEstúdio inteiro • 1 banheiro • 1 cozinha • 22 m²1 cama de casalTemos mais 3 por esse preço,0,0,0,Outro
Joao Pessoa,Holandas Prime Tambaú,R$ 1.369,Com,"6,3 km do centro","Apartamento de 2 QuartosApartamento inteiro • 2 quartos • 1 cozinha3 camas (2 de solteiro, 1 king-size)Temos mais 5 por esse preço",0,0,0,Flat
Joao Pessoa,Get Sense - Studios Beira Mar,R$ 1.097,Com,"7,7 km do centro","Estúdio com Sofá-CamaEstúdio inteiro • 1 banheiro • 26 m²2 camas (1 sofá-cama, 1 king-size)Temos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,Unity Suites Beira Mar,R$ 1.569,Com,8 km do centro,Apartamento StandardApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 34 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Setai Edition by Day By Day,R$ 1.105,Com,"7,8 km do centro",Apartamento DeluxeApartamento inteiro • 1 quarto • 1 cozinha1 cama de casal grandeCancelamento grátisTemos mais 2 por esse preço,0,0,0,Flat
Joao Pessoa,"MG106-Apê maravilhoso para 4 pessoas, Joao Pessoa",R$ 1.720,Com,"5,8 km do centro",Apartamento de 2 QuartosApartamento inteiro • 2 quartos • 2 banheiros • 1 cozinha • 58 m²2 camas de casalCancelamento grátis,0,0,0,Flat
Joao Pessoa,Azimut Beira-Mar com Piscinas Rooftop Academia e Estrutura de Alto Padrão by Carpediem,R$ 1.073,Com,"9,9 km do centro","Apartamento com VarandaApartamento inteiro • 1 quarto • 1 cozinha • 24 m²2 camas (1 sofá-cama, 1 king-size)Cancelamento grátisTemos mais 1 por esse preço",1,0,0,Flat
Joao Pessoa,Move Tambaú - LikeHome Hospedagens,R$ 1.142,Com,"6,2 km do centro",ApartamentoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 15 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Amalfi Suítes Pousada,R$ 892,Com,"6,5 km do centro",Quarto Duplo1 cama de casalCafé da manhã incluídoCancelamento grátisNão requer pré-pagamento – pague na acomodação,0,0,0,Pousada
Joao Pessoa,FLAT DO BARÃO CABO BRANCO,R$ 1.050,Com,"6,3 km do centro","Apartamento de 1 QuartoApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 36 m²2 camas (1 de casal, 1 sofá-cama)Cancelamento grátis",0,0,0,Flat
Joao Pessoa,Get By Side 50 Metros da Praia - Jardim Oceania,R$ 930,Com,"6,4 km do centro",ApartamentoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 22 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Unity - Cabo Branco,R$ 985,Com,8 km do centro,Estúdio com TerraçoEstúdio inteiro • 1 quarto • 1 banheiro • 1 cozinha1 cama de casalTemos mais 1 por esse preço,0,0,0,Outro
Joao Pessoa,Branco Haus - Pé na Areia do Caribessa,R$ 1.202,Com,"7,8 km do centro","MaisonetteApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 43 m²2 camas (1 de casal, 1 sofá-cama)Temos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,GOLDFLAT Manaíra by PenareiaTurBr,R$ 783,Com,"5,2 km do centro",Apartamento StandardApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 25 m²1 cama de casalTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Pousada Jardim de Cabo Branco,R$ 909,Com,"6,2 km do centro","Suíte FamíliaSuíte privativa2 camas (1 de solteiro, 1 de casal)Café da manhã incluídoCancelamento grátisTemos mais 1 por esse preço",0,0,0,Pousada
Joao Pessoa,Alta Garden Housi João Pessoa by Carpediem,R$ 1.079,Com,"6,6 km do centro","Estúdio com Vista do MarEstúdio inteiro • 1 banheiro • 1 cozinha • 23 m²2 camas (1 de solteiro, 1 de casal)Temos mais 3 por esse preço",0,0,0,Outro
Joao Pessoa,"Garden Haus Beira-Mar, Jardim Oceania-Miramar Hospedagens",R$ 1.101,Com,6 km do centro,Apartamento com VarandaApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 18 m²1 cama de casalCancelamento grátis,0,0,0,Flat
Joao Pessoa,Ocean Art Park - By Living,R$ 1.202,Com,"7,7 km do centro","Studio c/ terraço #3Apartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 40 m²2 camas (1 king-size, 1 tipo futon)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,Infinity at the Sea by Welkom,R$ 3.312,Com,"6,4 km do centro",Quarto Superior com Cama de Casal ou 2 de SolteiroCamas: 1 de casal ou 2 de solteiroCafé da manhã incluídoTemos mais 4 por esse preço,0,0,0,Outro
Joao Pessoa,CARIBESSA BEIRA MAR CLUBE Aspep,R$ 675,Com,"7,9 km do centro",Quarto Duplo com Vista da Piscina2 camas de solteiroTemos mais 1 por esse preço,1,0,0,Outro
Joao Pessoa,Icon Hotel by Welkom,R$ 4.095,Com,8 km do centro,Quarto Duplo SuperiorCamas: 1 de casal ou 2 de solteiroCafé da manhã incluído,0,0,0,Outro
Joao Pessoa,Littoral Hotel,R$ 2.594,Com,"6,6 km do centro",Quarto StandardDiversos tipos de camaCafé da manhã incluídoCancelamento grátis,0,0,0,Outro
Joao Pessoa,Get Sense - Studios Beira Mar,R$ 1.097,Com,"7,7 km do centro","Estúdio com Sofá-CamaEstúdio inteiro • 1 banheiro • 26 m²2 camas (1 sofá-cama, 1 king-size)Temos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,Alta Marine / Beira-Mar - MH,R$ 1.236,Com,"7,1 km do centro",Estúdio com Vista do MarEstúdio inteiro • 1 banheiro • 1 cozinha • 22 m²1 cama de casalTemos mais 3 por esse preço,0,0,0,Outro
Joao Pessoa,Setai Edition by Day By Day,R$ 1.105,Com,"7,8 km do centro",Apartamento DeluxeApartamento inteiro • 1 quarto • 1 cozinha1 cama de casal grandeCancelamento grátisTemos mais 2 por esse preço,0,0,0,Flat
Joao Pessoa,Unity Suites Beira Mar,R$ 1.569,Com,8 km do centro,Apartamento StandardApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 34 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Victory Suites Beira mar A,R$ 1.222,Com,"6,6 km do centro","Quarto Quádruplo ClássicoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 34 m²2 camas (1 de casal, 1 sofá-cama)Cancelamento grátis",0,0,0,Flat
Joao Pessoa,Way Bossa João Pessoa by Carpediem,R$ 924,Com,"7,5 km do centro",Quarto Duplo Econômico1 cama de casal,0,0,0,Outro
Joao Pessoa,GOLDFLAT Cabo Branco by PenareiaTurBr,R$ 1.211,Com,"6,5 km do centro",Apartamento com Vista da Piscina Apartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 29 m²1 cama de casalTemos mais 2 por esse preço,1,0,0,Flat
Joao Pessoa,Way Tambaú | À 200m da praia by Refúgio Hospedagens,R$ 1.311,Com,"6,2 km do centro",Apartamento DeluxeApartamento inteiro • 1 quarto1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,"MG106-Apê maravilhoso para 4 pessoas, Joao Pessoa",R$ 1.720,Com,"5,8 km do centro",Apartamento de 2 QuartosApartamento inteiro • 2 quartos • 2 banheiros • 1 cozinha • 58 m²2 camas de casalCancelamento grátis,0,0,0,Flat
Joao Pessoa,Azimut Beira-Mar com Piscinas Rooftop Academia e Estrutura de Alto Padrão by Carpediem,R$ 1.073,Com,"9,9 km do centro","Apartamento com VarandaApartamento inteiro • 1 quarto • 1 cozinha • 24 m²2 camas (1 sofá-cama, 1 king-size)Cancelamento grátisTemos mais 1 por esse preço",1,0,0,Flat
Joao Pessoa,Move Tambaú - LikeHome Hospedagens,R$ 1.142,Com,"6,2 km do centro",ApartamentoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 15 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Amalfi Suítes Pousada,R$ 892,Com,"6,5 km do centro",Quarto Duplo1 cama de casalCafé da manhã incluídoCancelamento grátisNão requer pré-pagamento – pague na acomodação,0,0,0,Pousada
Joao Pessoa,FLAT DO BARÃO CABO BRANCO,R$ 1.050,Com,"6,3 km do centro","Apartamento de 1 QuartoApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 36 m²2 camas (1 de casal, 1 sofá-cama)Cancelamento grátis",0,0,0,Flat
Joao Pessoa,Get By Side 50 Metros da Praia - Jardim Oceania,R$ 930,Com,"6,4 km do centro",ApartamentoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 22 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Unity - Cabo Branco,R$ 985,Com,8 km do centro,Estúdio com TerraçoEstúdio inteiro • 1 quarto • 1 banheiro • 1 cozinha1 cama de casalTemos mais 1 por esse preço,0,0,0,Outro
Joao Pessoa,Branco Haus - Pé na Areia do Caribessa,R$ 1.202,Com,"7,8 km do centro","MaisonetteApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 43 m²2 camas (1 de casal, 1 sofá-cama)Temos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,GOLDFLAT Manaíra by PenareiaTurBr,R$ 783,Com,"5,2 km do centro",Apartamento StandardApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 25 m²1 cama de casalTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Pousada Jardim de Cabo Branco,R$ 909,Com,"6,2 km do centro","Suíte FamíliaSuíte privativa2 camas (1 de solteiro, 1 de casal)Café da manhã incluídoCancelamento grátisTemos mais 1 por esse preço",0,0,0,Pousada
Joao Pessoa,Alta Garden Housi João Pessoa by Carpediem,R$ 1.079,Com,"6,6 km do centro","Estúdio com Vista do MarEstúdio inteiro • 1 banheiro • 1 cozinha • 23 m²2 camas (1 de solteiro, 1 de casal)Temos mais 3 por esse preço",0,0,0,Outro
Joao Pessoa,"Garden Haus Beira-Mar, Jardim Oceania-Miramar Hospedagens",R$ 1.101,Com,6 km do centro,Apartamento com VarandaApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 18 m²1 cama de casalCancelamento grátis,0,0,0,Flat
Joao Pessoa,Ocean Art Park - By Living,R$ 1.202,Com,"7,7 km do centro","Studio c/ terraço #3Apartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 40 m²2 camas (1 king-size, 1 tipo futon)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,Infinity at the Sea by Welkom,R$ 3.312,Com,"6,4 km do centro",Quarto Superior com Cama de Casal ou 2 de SolteiroCamas: 1 de casal ou 2 de solteiroCafé da manhã incluídoTemos mais 4 por esse preço,0,0,0,Outro
Joao Pessoa,CARIBESSA BEIRA MAR CLUBE Aspep,R$ 675,Com,"7,9 km do centro",Quarto Duplo com Vista da Piscina2 camas de solteiroTemos mais 1 por esse preço,1,0,0,Outro
Joao Pessoa,Icon Hotel by Welkom,R$ 4.095,Com,8 km do centro,Quarto Duplo SuperiorCamas: 1 de casal ou 2 de solteiroCafé da manhã incluído,0,0,0,Outro
Joao Pessoa,Littoral Hotel,R$ 2.594,Com,"6,6 km do centro",Quarto StandardDiversos tipos de camaCafé da manhã incluídoCancelamento grátis,0,0,0,Outro
Joao Pessoa,Get Sense - Studios Beira Mar,R$ 1.097,Com,"7,7 km do centro","Estúdio com Sofá-CamaEstúdio inteiro • 1 banheiro • 26 m²2 camas (1 sofá-cama, 1 king-size)Temos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,Alta Marine / Beira-Mar - MH,R$ 1.236,Com,"7,1 km do centro",Estúdio com Vista do MarEstúdio inteiro • 1 banheiro • 1 cozinha • 22 m²1 cama de casalTemos mais 3 por esse preço,0,0,0,Outro
Joao Pessoa,Setai Edition by Day By Day,R$ 1.105,Com,"7,8 km do centro",Apartamento DeluxeApartamento inteiro • 1 quarto • 1 cozinha1 cama de casal grandeCancelamento grátisTemos mais 2 por esse preço,0,0,0,Flat
Joao Pessoa,Unity Suites Beira Mar,R$ 1.569,Com,8 km do centro,Apartamento StandardApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 34 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Victory Suites Beira mar A,R$ 1.222,Com,"6,6 km do centro","Quarto Quádruplo ClássicoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 34 m²2 camas (1 de casal, 1 sofá-cama)Cancelamento grátis",0,0,0,Flat
Joao Pessoa,Way Bossa João Pessoa by Carpediem,R$ 924,Com,"7,5 km do centro",Quarto Duplo Econômico1 cama de casal,0,0,0,Outro
Joao Pessoa,GOLDFLAT Cabo Branco by PenareiaTurBr,R$ 1.211,Com,"6,5 km do centro",Apartamento com Vista da Piscina Apartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 29 m²1 cama de casalTemos mais 2 por esse preço,1,0,0,Flat
Joao Pessoa,Way Tambaú | À 200m da praia by Refúgio Hospedagens,R$ 1.311,Com,"6,2 km do centro",Apartamento DeluxeApartamento inteiro • 1 quarto1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,"MG106-Apê maravilhoso para 4 pessoas, Joao Pessoa",R$ 1.720,Com,"5,8 km do centro",Apartamento de 2 QuartosApartamento inteiro • 2 quartos • 2 banheiros • 1 cozinha • 58 m²2 camas de casalCancelamento grátis,0,0,0,Flat
Joao Pessoa,Azimut Beira-Mar com Piscinas Rooftop Academia e Estrutura de Alto Padrão by Carpediem,R$ 1.073,Com,"9,9 km do centro","Apartamento com VarandaApartamento inteiro • 1 quarto • 1 cozinha • 24 m²2 camas (1 sofá-cama, 1 king-size)Cancelamento grátisTemos mais 1 por esse preço",1,0,0,Flat
Joao Pessoa,Move Tambaú - LikeHome Hospedagens,R$ 1.142,Com,"6,2 km do centro",ApartamentoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 15 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Amalfi Suítes Pousada,R$ 892,Com,"6,5 km do centro",Quarto Duplo1 cama de casalCafé da manhã incluídoCancelamento grátisNão requer pré-pagamento – pague na acomodação,0,0,0,Pousada
Joao Pessoa,FLAT DO BARÃO CABO BRANCO,R$ 1.050,Com,"6,3 km do centro","Apartamento de 1 QuartoApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 36 m²2 camas (1 de casal, 1 sofá-cama)Cancelamento grátis",0,0,0,Flat
Joao Pessoa,Get By Side 50 Metros da Praia - Jardim Oceania,R$ 930,Com,"6,4 km do centro",ApartamentoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 22 m²1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Unity - Cabo Branco,R$ 985,Com,8 km do centro,Estúdio com TerraçoEstúdio inteiro • 1 quarto • 1 banheiro • 1 cozinha1 cama de casalTemos mais 1 por esse preço,0,0,0,Outro
Joao Pessoa,Branco Haus - Pé na Areia do Caribessa,R$ 1.202,Com,"7,8 km do centro","MaisonetteApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 43 m²2 camas (1 de casal, 1 sofá-cama)Temos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,GOLDFLAT Manaíra by PenareiaTurBr,R$ 783,Com,"5,2 km do centro",Apartamento StandardApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 25 m²1 cama de casalTemos mais 1 por esse preço,0,0,0,Flat
Joao Pessoa,Pousada Jardim de Cabo Branco,R$ 909,Com,"6,2 km do centro","Suíte FamíliaSuíte privativa2 camas (1 de solteiro, 1 de casal)Café da manhã incluídoCancelamento grátisTemos mais 1 por esse preço",0,0,0,Pousada
Joao Pessoa,Alta Garden Housi João Pessoa by Carpediem,R$ 1.079,Com,"6,6 km do centro","Estúdio com Vista do MarEstúdio inteiro • 1 banheiro • 1 cozinha • 23 m²2 camas (1 de solteiro, 1 de casal)Temos mais 3 por esse preço",0,0,0,Outro
Joao Pessoa,"Garden Haus Beira-Mar, Jardim Oceania-Miramar Hospedagens",R$ 1.101,Com,6 km do centro,Apartamento com VarandaApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 18 m²1 cama de casalCancelamento grátis,0,0,0,Flat
Joao Pessoa,Ocean Art Park - By Living,R$ 1.202,Com,"7,7 km do centro","Studio c/ terraço #3Apartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 40 m²2 camas (1 king-size, 1 tipo futon)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Flat
Joao Pessoa,Infinity at the Sea by Welkom,R$ 3.312,Com,"6,4 km do centro",Quarto Superior com Cama de Casal ou 2 de SolteiroCamas: 1 de casal ou 2 de solteiroCafé da manhã incluídoTemos mais 4 por esse preço,0,0,0,Outro
Joao Pessoa,CARIBESSA BEIRA MAR CLUBE Aspep,R$ 675,Com,"7,9 km do centro",Quarto Duplo com Vista da Piscina2 camas de solteiroTemos mais 1 por esse preço,1,0,0,Outro
Joao Pessoa,Icon Hotel by Welkom,R$ 4.095,Com,8 km do centro,Quarto Duplo SuperiorCamas: 1 de casal ou 2 de solteiroCafé da manhã incluído,0,0,0,Outro
Joao Pessoa,Littoral Hotel,R$ 2.594,Com,"6,6 km do centro",Quarto StandardDiversos tipos de camaCafé da manhã incluídoCancelamento grátis,0,0,0,Outro
